Date,india_equity_close,india_vix_close,india_fx_close,india_commodity_close,us_equity_close,us_vix_close,us_fx_close,us_bond_close,us_commodity_close,uk_equity_close,uk_fx_close,uk_commodity_close,japan_equity_close,japan_fx_close,japan_commodity_close,china_equity_close,china_fx_close,china_commodity_close,germany_equity_close,germany_fx_close,germany_commodity_close,hong_kong_equity_close,hong_kong_fx_close,hong_kong_commodity_close,india,india_vix,fx,us,global_vix
2018-01-01,10442.2001953125,13.350000381469728,63.84080123901367,1313.699951171875,2695.81005859375,9.770000457763672,91.8499984741211,2.4649999141693115,60.369998931884766,7648.10009765625,1.351607084274292,66.56999969482422,23506.330078125,112.66600036621094,1313.699951171875,3348.325927734375,6.50570011138916,3.25600004196167,12871.3896484375,1.200494647026062,3.055999994277954,30515.310546875,7.813600063323975,17.121000289916992,10442.2001953125,13.350000381469728,63.84080123901367,2695.81005859375,9.770000457763672
2018-01-02,10442.2001953125,13.6899995803833,63.86759948730469,1313.699951171875,2695.81005859375,9.770000457763672,91.8499984741211,2.4649999141693115,60.369998931884766,7648.10009765625,1.3511322736740112,66.56999969482422,23506.330078125,112.7699966430664,1313.699951171875,3348.325927734375,6.505799770355225,3.25600004196167,12871.3896484375,1.2011579275131226,3.055999994277954,30515.310546875,7.813600063323975,17.121000289916992,10442.2001953125,13.6899995803833,63.86759948730469,2695.81005859375,9.770000457763672
2018-01-03,10443.2001953125,13.619999885559082,63.459999084472656,1316.199951171875,2713.06005859375,9.149999618530272,92.16000366210938,2.447000026702881,61.630001068115234,7671.10009765625,1.359619379043579,67.83999633789062,23506.330078125,112.24400329589844,1316.199951171875,3369.10791015625,6.49399995803833,3.236999988555908,12978.2099609375,1.2063454389572144,3.007999897003174,30560.94921875,7.816299915313721,17.184999465942383,10443.2001953125,13.619999885559082,63.459999084472656,2713.06005859375,9.149999618530272
2018-01-04,10504.7998046875,13.420000076293944,63.41910171508789,1319.4000244140625,2723.989990234375,9.220000267028809,91.8499984741211,2.453000068664551,62.0099983215332,7695.89990234375,1.3511322736740112,68.06999969482422,23506.330078125,112.60700225830078,1319.4000244140625,3385.7099609375,6.503099918365479,3.242500066757202,13167.8896484375,1.2010425329208374,2.880000114440918,30736.48046875,7.81689977645874,17.18899917602539,10504.7998046875,13.420000076293944,63.41910171508789,2723.989990234375,9.220000267028809
2018-01-05,10558.849609375,13.109999656677246,63.36959838867188,1320.300048828125,2743.14990234375,9.220000267028809,91.9499969482422,2.4760000705718994,61.43999862670898,7724.2001953125,1.3552889823913574,67.62000274658203,23714.529296875,112.78299713134766,1320.300048828125,3391.75,6.493299961090088,3.2070000171661377,13319.6396484375,1.2068840265274048,2.7950000762939453,30814.640625,7.817599773406982,17.204999923706055,10558.849609375,13.109999656677246,63.36959838867188,2743.14990234375,9.220000267028809
2018-01-08,10623.599609375,13.739999771118164,63.26499938964844,1318.5999755859375,2747.7099609375,9.520000457763672,92.33000183105467,2.4800000190734863,61.72999954223633,7696.5,1.3575890064239502,67.77999877929688,23816.125,113.15399932861328,1318.5999755859375,3409.47998046875,6.487500190734863,3.200999975204468,13367.7802734375,1.2037460803985596,2.8350000381469727,30899.529296875,7.819310188293457,17.06399917602539,10623.599609375,13.739999771118164,63.26499938964844,2747.7099609375,9.520000457763672
2018-01-09,10637.0,13.850000381469728,63.45199966430664,1311.699951171875,2751.2900390625,10.079999923706056,92.52999877929688,2.5460000038146973,62.959999084472656,7731.0,1.3571282625198364,68.81999969482422,23849.990234375,113.14099884033205,1311.699951171875,3413.89990234375,6.497600078582764,3.194499969482422,13385.58984375,1.1970456838607788,2.9230000972747803,31011.41015625,7.821499824523926,16.93600082397461,10637.0,13.850000381469728,63.45199966430664,2751.2900390625,10.079999923706056
2018-01-10,10632.2001953125,14.039999961853027,63.63610076904297,1317.4000244140625,2748.22998046875,9.81999969482422,92.33000183105467,2.549999952316284,63.56999969482422,7748.5,1.353234887123108,69.19999694824219,23788.19921875,112.75499725341795,1317.4000244140625,3421.833984375,6.529399871826172,3.2149999141693115,13281.33984375,1.1929330825805664,2.9059998989105225,31073.720703125,7.821700096130371,16.96299934387207,10632.2001953125,14.039999961853027,63.63610076904297,2748.22998046875,9.81999969482422
2018-01-11,10651.2001953125,14.010000228881836,63.7599983215332,1320.5999755859375,2767.56005859375,9.880000114440918,91.8499984741211,2.5309998989105225,63.79999923706055,7762.89990234375,1.351278305053711,69.26000213623047,23710.4296875,111.44400024414062,1320.5999755859375,3425.344970703125,6.507199764251709,3.213500022888184,13202.900390625,1.195614457130432,3.0840001106262207,31120.390625,7.822100162506103,16.893999099731445,10651.2001953125,14.010000228881836,63.7599983215332,2767.56005859375,9.880000114440918
2018-01-12,10681.25,13.729999542236328,63.67210006713867,1333.4000244140625,2786.239990234375,10.15999984741211,90.97000122070312,2.552000045776367,64.30000305175781,7778.60009765625,1.3541878461837769,69.87000274658203,23653.8203125,111.29399871826172,1333.4000244140625,3428.94091796875,6.490200042724609,3.200000047683716,13245.0302734375,1.2042099237442017,3.200000047683716,31412.5390625,7.823500156402588,17.069000244140625,10681.25,13.729999542236328,63.67210006713867,2786.239990234375,10.15999984741211
